timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:57:44,23.0225,72.5714,53.0,300.57079011478015,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666493017006744,2.873375119246416,5.980236508264274,18.01821605739955,2.8667814838814896,2.873192893919367,5.971578497689305,18.029932906473558,2.8665048553809513,2.8732520016985577,6.008388766606042,17.963489187236913,2.8665888864751654,2.872922110792934,6.002137619564101,17.960499812761547,36.70553325970539,0.45297844242747065,26.90579906715312,0.43926243185426256,5.626889951432826,-0.7688238482532335,5.696133084752949,97.75705533800685,85.53626525675158,,45.91183413426214
2026-08-09T09:57:45,23.0225,72.5714,53.0,299.99806571030547,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666025022260215,2.8733861033969483,6.010571371653568,18.02895289494809,2.866786109298829,2.8732148058045177,5.9803818279159024,18.038285348190847,2.866762757533237,2.8734990275638395,6.006661893105452,18.0116149190258,2.866791587798047,2.8731860070871287,6.005996832019792,17.948310657946532,36.61019449563701,0.48912557597628076,26.905102580211082,0.6304855682983882,5.3829564166198205,0.10085131992273935,5.420692098227974,88.93395745563888,83.31959701432154,,45.13265913302155
2026-08-09T09:57:46,23.0225,72.5714,53.0,300.1286614772174,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866777320684877,2.8735596327050823,5.991736291168677,18.023134102058545,2.8667682339377776,2.873126329755488,6.03814996041323,17.94185602216994,2.866661334873565,2.873329549005952,6.01415575975252,17.93440757736159,2.866804178718795,2.873163130165008,5.983401909999998,18.01085822625813,36.643340987119764,0.3981479437457309,26.840042297393605,0.8748811139521314,5.66667276911723,0.8881018536671916,5.802182532314194,81.19550228400769,81.22336598795366,,44.50441875059916
2026-08-09T09:57:47,23.0225,72.5714,53.0,300.0485460597902,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866606710305069,2.8733918022169145,5.9353633623955115,18.095126443826235,2.8667986752684755,2.8731984556591152,6.009208194782234,18.078952953810727,2.866754919968242,2.8733484723713354,6.085441296495976,17.823013538844126,2.8667401385119877,2.873139213457659,6.01901595300809,17.96344316449792,36.667380731036374,0.3332644062313402,26.920757079376965,1.4852359912131325,4.479303314355276,1.4743358116625356,4.944062117038948,72.65027682808278,71.65564282032636,,43.61758019945099
2026-08-09T09:57:48,23.0225,72.5714,53.0,300.08404213228226,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667694315997876,2.8734618261985485,5.988315564157189,17.964831066297677,2.8667386481371917,2.8732678176287347,5.983760296786813,18.056802044515944,2.8665598547962023,2.8732835155126115,5.9441680256440765,18.05808879262641,2.866883252050894,2.873333856159519,5.995657970205132,18.01576430283467,36.636458219408055,0.3650686280769742,26.872685159516443,0.3654221854837937,3.370602415772719,-0.8485304527030364,3.49492459833128,104.05122841744377,83.81247314635259,,45.75026866961957
2026-08-09T09:57:49,23.0225,72.5714,53.0,300.1467207720595,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866591903681358,2.873324340689624,5.975295067973325,18.027399606444007,2.8668530149182123,2.8732522847495963,6.014590741116321,17.999993792515045,2.866643777255424,2.8734016680638557,5.950400702772129,18.08793063972037,2.866613350972381,2.873048653236853,6.014856809014934,17.970934322616444,36.65706558648975,0.33247984728665386,26.903630629472836,-0.47502711944015436,5.066203191247936,0.08172784798593227,5.089080956356541,89.07982166076006,95.3566161964809,,46.050134790665616
2026-08-09T09:57:50,23.0225,72.5714,53.0,300.0225451725137,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666292427126194,2.8733915031006734,5.985572693607723,18.032529383278113,2.866840025359868,2.8732688614398074,5.993607443949405,18.04993874523652,2.8666941382749362,2.873363364986747,5.996614052270093,17.956116598924197,2.8667757097245405,2.8731552665623554,5.993288524342895,17.96821869593993,36.62898443711382,0.3582510892655941,26.90598965717194,1.099473688564851,4.813868386540824,0.33803571469857746,4.949387778220184,86.08373601831035,77.13448992719991,,44.58760855013892
2026-08-09T09:57:51,23.0225,72.5714,53.0,299.74627222250876,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665232454491565,2.873371171610138,5.921775276344519,18.125525053630305,2.867000653106493,2.873435980806322,6.001212538316567,17.976686848517943,2.866747498224155,2.8734177541043664,6.015764388923317,18.038658449121655,2.8668798237658533,2.8732311379131605,6.019799290991909,17.933351026567358,36.56423376631429,0.364604523725192,26.891237567802577,2.021703248918835,5.651694903854214,0.7235682441692657,6.045865555643034,83.12637418868896,70.31704337199037,,43.65646180193568
2026-08-09T09:57:52,23.0225,72.5714,53.0,299.75080331445616,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866549703881908,2.873269701050628,6.008752946566958,17.998303907972886,2.866868215325672,2.8732884428315106,5.9665156899711,18.050854917056864,2.8665505798774356,2.8732526242435443,6.004852246393291,17.986470310816465,2.866775418911232,2.8732008909965994,5.998583563640336,18.052145600991803,36.64024827831886,0.4751022035726522,26.901619953006332,0.09818052407075592,4.452672391913339,0.17921711956351732,4.457359041064418,87.69568636045997,88.73684435680762,,45.44480821339252
2026-08-09T09:57:53,23.0225,72.5714,53.0,299.96820362757626,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866411354997061,2.8731928410528322,5.981591766994782,18.031810952597848,2.866640770502198,2.873007705960275,5.934767372678343,18.058760737613216,2.8665963669449708,2.8733004700432154,5.968850214987021,18.03042895896214,2.866737769619822,2.873101779223109,6.00818657827158,17.8998464038157,36.683737162334175,0.41983407135950146,26.923260908046736,0.6204456146016888,5.830189793147865,0.5752367833086132,5.89126159168605,84.39657587291316,83.92547710755046,,44.989457893720214
2026-08-09T09:57:54,23.0225,72.5714,53.0,300.0249321885632,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665434084901733,2.873293433296902,5.967916497617864,18.05490713493118,2.866791513398408,2.8731771046885757,6.084984853043285,17.880010252954516,2.8664204696560303,2.8731156987108517,6.024502274443596,17.944358641456905,2.8666275935871335,2.873097856398981,5.905927491739972,18.187650567996837,36.670899279177746,0.3558892640120655,26.894202064531672,-0.23081265683720478,4.5535537819489535,1.0774889552057132,4.68498761751279,76.70365958530638,92.90175170525134,,45.23117737781117
2026-08-09T09:57:55,23.0225,72.5714,53.0,299.9488843704433,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667003749066886,2.8734640737606068,6.024635047281808,17.90158588367464,2.866862038643424,2.8732197329756364,6.041605464453264,17.94859270386716,2.8665754913121546,2.8733265010498377,5.967409261159643,18.11604650582217,2.8669090197259397,2.87330926999318,6.008969907984163,17.973070446836402,36.66276719495734,0.4571812957089753,26.864397568786202,-0.23074350382521244,5.846567601606321,0.426809322608337,5.866665277870863,85.8279541738318,92.26009037438159,,45.70692167177547
2026-08-09T09:57:56,23.0225,72.5714,53.0,299.65985140241804,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866532653557766,2.873220464555341,6.008868893831447,17.96173260270885,2.8666577323375315,2.873107931597772,5.950114621914901,18.100162928609446,2.866570890457391,2.8733221000837914,6.009856179615768,18.005129423141707,2.8667916082930707,2.873204975464286,5.973837002497812,18.01836297579339,36.68509754097087,0.46064939878239497,26.852052505000064,-0.20524638129361014,4.4458138509511915,-0.7743572286039743,4.517412532837223,99.87016418280312,92.64325225389001,,46.26010727595385
2026-08-09T09:57:57,23.0225,72.5714,53.0,300.13072542550435,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665586415958546,2.873272203915506,6.004833844688645,18.02464388452769,2.8668985791250416,2.8733607236905496,5.999061967182442,18.029467608278644,2.866660533429024,2.873350943008928,6.040619689432588,17.896968263056813,2.8667467316311015,2.8731609897892434,5.964000497856449,18.124442466766038,36.60091476277418,0.36792235311487126,26.86598369317879,0.5488305208327103,4.075866298420569,-0.1910860734257928,4.117088159203709,92.66021996555158,82.33103891876256,,45.22816214312142
2026-08-09T09:57:58,23.0225,72.5714,53.0,299.4103736780871,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866728036308083,2.8733656609914293,6.0768789683503694,17.855297956893388,2.8669172607262503,2.8734371070950053,5.959418350206942,18.07416321042062,2.8664617409695934,2.873201321151386,6.000792404011802,18.05582235055537,2.866704793059722,2.873026923818307,6.071360496559614,17.84084921258114,36.59561805763559,0.43977840263866175,26.93978357938661,0.7398184540215281,4.135034414641385,-2.31518335035657,4.796448154723212,118.8610442226483,79.85626909663912,,46.423554067618944
2026-08-09T09:57:59,23.0225,72.5714,53.0,299.9437808755379,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666465773534893,2.873355918038082,6.020870958821557,17.984148858970674,2.866931456711205,2.873332498456719,5.996575292311035,17.98534473676404,2.8666689763552258,2.873344774875535,6.034294613562446,17.958730809856338,2.866869148844247,2.8732711692907342,5.968063779065287,18.04457040400751,36.58813010557217,0.43061236593936614,26.943354904918383,0.2515770987536794,4.496980089666465,0.2666994921567712,4.511900883506929,86.61125803604811,86.79800744773105,,45.26062720392994
2026-08-09T09:58:00,23.0225,72.5714,53.0,299.9353252389202,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666626930238497,2.8733734947872662,6.021157259569355,17.91832882088216,2.8670346179325192,2.873515528594927,5.940827374669944,18.065382301024744,2.8666010705039207,2.8732824390113993,5.992734153139296,18.045709884668153,2.8667872467360085,2.8731920074943007,5.943728311510551,18.043367921129672,36.64819594974459,0.5233960977787828,26.87978819137062,0.8157088461520322,3.9130822799789495,-0.3609210328801082,4.013459585389041,95.15944549414556,78.22492807008481,,45.13882301836308
2026-08-09T09:58:01,23.0225,72.5714,53.0,300.3535103652156,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666386053488755,2.8733301729679517,5.999363739559645,17.959310694743046,2.8669666359045074,2.8733129508198973,6.045257611068838,17.931549306291245,2.86662458468966,2.8733693609848685,6.0085081155075875,17.985666565839413,2.866725595904929,2.8730977754807956,5.998227227799899,17.976142390529976,36.682288974363686,0.4316684060942841,26.88877683214604,-0.6109006411036232,5.545923462339773,-0.21125296352549727,5.583466168790664,92.16832923282105,96.28596524647068,,46.38263911639587
2026-08-09T09:58:02,23.0225,72.5714,53.0,300.0255870599507,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866612075553208,2.8733254299853392,6.027265428545758,17.9259461245452,2.8669515215350865,2.873341616877097,5.987927398337468,17.998406924007973,2.866722973754785,2.873486325397065,6.0127155800448575,18.012358870766388,2.866706810264508,2.8731505590381365,5.989098031711053,18.03747097362484,36.70935787913641,0.35889307423165195,26.924441938626646,-0.8007786976223156,4.966589239790139,0.028247044266799262,5.030810381526488,89.67829339581165,99.15915286124138,,46.385843850862344
2026-08-09T09:58:03,23.0225,72.5714,53.0,300.1298463797121,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665360215582725,2.87326795630609,6.013901092047652,17.978509155907833,2.8668271183644003,2.8733287968841745,5.9347596777176035,18.160437083597852,2.8665359508684327,2.8732228755540863,6.024916578983763,17.905201531574516,2.8667792515103,2.873097145487984,6.040204793326399,17.94124765048278,36.60859773104124,0.3464094869435274,26.962025407982573,1.767609366373682,4.629939611969831,-1.0721366062396323,5.070528629740528,102.20703112434416,69.10424081061201,,44.923906112431574
2026-08-09T09:58:04,23.0225,72.5714,53.0,300.34083910397675,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866613901211199,2.873295182423668,5.993916360785636,17.972858704495838,2.8669516384977056,2.873343778354613,6.017406346031414,17.967833418141716,2.8667685753426064,2.87347924563319,5.990677057272751,17.963486251309984,2.866671312733013,2.8731702157916543,5.930609748457095,18.143137091574747,36.65858139078516,0.45466639092754224,26.819272018620897,-1.0518781502649066,3.8698933213666717,0.5977729504163226,4.054609039354168,81.5219517457922,105.20622367935877,,46.05767631098451
2026-08-09T09:58:05,23.0225,72.5714,53.0,300.1511758637883,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866498666209172,2.8732361339905825,5.985336747531721,18.057616659833414,2.8666794026042646,2.873105346040542,5.983305995057063,18.027940793780687,2.866594780470009,2.873431978177739,5.964599316872531,18.075667206359597,2.8668738235911913,2.873240909757959,6.017039112964539,17.95924258046752,36.7217899989821,0.43017324035695226,26.873561159813516,-0.31577183055060587,6.038721576756087,-1.2252046487139594,6.1698457486212,101.45390211561869,92.99333717231256,,46.82710156181628
2026-08-09T09:58:06,23.0225,72.5714,53.0,299.9197084764288,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866661800425887,2.8733618900538853,6.020364275301903,17.972561463175076,2.866734840443589,2.873200503721124,5.996099368547026,17.966654334455427,2.8667124327876827,2.873467205295652,5.915940459214532,18.136536210319875,2.866803061140417,2.873187130983638,6.004002063497153,18.022913375267535,36.715771968119725,0.46709975508079227,26.87936727162482,0.2079041508300703,4.6750740413600855,-1.0528364090159528,4.79666612683027,102.67927788110354,87.4536901494982,,46.15993352048379
2026-08-09T09:58:07,23.0225,72.5714,53.0,299.8656784215407,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665204606287835,2.8732639699176725,6.001205619223629,18.088818355658542,2.8667427860742083,2.8731947400323987,5.926341349390665,18.12713464389941,2.866444628821423,2.8731941843382325,6.0083006797509455,18.023446209864737,2.8668994911038177,2.873376979006431,5.99962530545513,18.002594819314954,36.67330729397332,0.45208567404731514,26.91448123145844,-0.24398044091911816,4.354408617923523,0.15055717913864541,4.363836423559884,88.02283991194453,93.20696780887295,,45.76485429603687
2026-08-09T09:58:08,23.0225,72.5714,53.0,299.9224533887417,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665379537791766,2.8732543319512502,5.986079927306815,18.01753659207904,2.8668223182372503,2.8732667958551437,6.015305491006708,17.99347730847592,2.8666083707005967,2.873332752679779,5.970410592712191,18.01913846021341,2.8669942455846114,2.873324407886996,6.05042721675099,17.908221420059938,36.65876844619,0.4206321230879199,27.03273398582438,0.821335881647433,5.146276780631029,-0.9450066688846644,5.296394522463382,100.27800618865747,80.93217812276231,,45.710034591866815
